cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name,study_id,double_code,topic_cat,tool_use_type,publisher_type,publisher_description
0,"A Dugan, D McKinley, S Amiot, L Onofrio, J Maziasz, ...",Forest Carbon Assessment for the Chequamegon-Nicolet National Forest in the Forest Service's Eastern Region,NA,elpc.org,NA,https://elpc.org/wp-content/uploads/2024/08/5.303_CNNF_CarbonAssessment-Paper.pdf,NA,17,2025-08-29,PDF,NA,0,0,0,6,NA,… A low amount of mature and old-growth stands indicated on the Chequamegon-Nicolet NF by data on the Climate Risk Viewer indicates the acreage of these forest conditions within the …,https://elpc.org/wp-content/uploads/2024/08/5.303_CNNF_CarbonAssessment-Paper.pdf,https://scholar.google.com/scholar?q=related:9f-IcJ3trOEJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2028,TRUE,"Natural environment, resources & ecosystems",Applied,NA,NA
27,"I Forest, RE Station",USDA Forest Service,NA,"Ogden, EUA",fs.usda.gov,https://www.fs.usda.gov/sites/default/files/fy24-agency-coordination-report.pdf,https://scholar.google.com/scholar?cites=10727333522832232180&as_sdt=2005&sciodt=2007&hl=en,2,2025-08-29,PDF,NA,27,0,14,2,NA,NA,https://www.fs.usda.gov/sites/default/files/fy24-agency-coordination-report.pdf,https://scholar.google.com/scholar?q=related:9A6OzwAl35QJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2039,TRUE,"Natural environment, resources & ecosystems",Mentioned/Context,Government repositories,USDA Forest Service official site for publications and research.
0,"PW Clark, AW D'Amato¹, LA Fitts, ...",Forest assisted migration and adaptation plantings in the,2025,Forest Assisted …,books.google.com,https://books.google.com/books?hl=en&lr=&id=qNRFEQAAQBAJ&oi=fnd&pg=PA114&dq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&ots=xkEYiRezhF&sig=FdfrMHv7SG3hK9sXV4bCx5t9m4k,NA,21,2025-08-29,NA,NA,0,0,0,4,1,"Global climate change is expected to affect forested ecosystems worldwide, with impacts to community structure, composition, and ecosystem function (Dale et al., 2001). Consequently, …",NA,https://scholar.google.com/scholar?q=related:o6QBeMB1WOEJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2044,TRUE,"Natural environment, resources & ecosystems",Applied,Grey literature platforms,Google Books aggregator/scans; identify original publisher if possible.
43,"JA Casey, MA Kioumourtzoglou, A Padula…",Measuring long-term exposure to wildfire PM2.5 in California: Time-varying inequities in environmental burden,2024,Proceedings of the …,pnas.org,https://www.pnas.org/doi/abs/10.1073/pnas.2306729121,https://scholar.google.com/scholar?cites=17168599373999128838&as_sdt=2005&sciodt=2007&hl=en,654,2025-08-29,NA,10.1073/pnas.2306729121,43,43,11,4,1,Wildfires have become more frequent and intense due to climate change and outdoor wildfire fine particulate matter (PM 2.5 ) concentrations differ from relatively smoothly varying total …,https://www.pnas.org/doi/full/10.1073/pnas.2306729121,https://scholar.google.com/scholar?q=related:BkE24ioeQ-4J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1896,TRUE,Air quality & pollution,Mentioned/Context,Scholarly society / association publishers,PNAS (Proceedings of the National Academy of Sciences) is published by the U.S. National Academy of Sciences (a learned society).
41,"L Cain, D Hernandez-Cortes…",Recent findings and methodologies in economics research in environmental justice,2024,Review of …,journals.uchicago.edu,https://www.journals.uchicago.edu/doi/abs/10.1086/728100,https://scholar.google.com/scholar?cites=9379717219591971090&as_sdt=2005&sciodt=2007&hl=en,539,2025-08-29,NA,10.1086/728100,41,41,14,3,1,This review synthesizes economics-oriented research in environmental justice with a focus on the last decade. We first categorize this literature into broad areas of inquiry and review …,https://www.econstor.eu/bitstream/10419/271927/1/cesifo1_wp10283.pdf,https://scholar.google.com/scholar?q=related:EuFkhx1zK4IJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1781,TRUE,Equity and justice,Mentioned/Context,University presses,University of Chicago Press is the academic press of the University of Chicago.
73,"E Baker, S Carley, S Castellanos, D Nock, ...",Metrics for decision-making in energy justice,2023,Annual Review of …,annualreviews.org,https://www.annualreviews.org/content/journals/10.1146/annurev-environ-112621-063400,https://scholar.google.com/scholar?cites=7130851940603066122&as_sdt=2005&sciodt=2007&hl=en,187,2025-09-15,HTML,10.1146/annurev-environ-112621-063400,73,36.5,15,5,2,"… mapping index, the Climate and Economic Justice Screening Tool (CEJST) (60), to support the implementation of the Biden Administration's Justice40 Initiative. The CEJST, still in beta …",https://www.annualreviews.org/content/journals/10.1146/annurev-environ-112621-063400,https://scholar.google.com/scholar?q=related:CveMIQ_g9WIJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),NA,NA,Energy & decarbonization,Mentioned/Context,Commercial academic publishers,Annual Reviews is a nonprofit publisher of peer-reviewed review journals (some content open access).
36,"GJ Carlton, S Sultana",Electric vehicle charging equity and accessibility: A comprehensive United States policy analysis,2024,Transportation Research Part D: Transport and …,Elsevier,https://www.sciencedirect.com/science/article/pii/S1361920924000804,https://scholar.google.com/scholar?cites=880195045012995719&as_sdt=2005&sciodt=2007&hl=en,120,2025-09-15,NA,NA,36,36,18,2,1,The ongoing placement of EV charging in the US is the result of a complicated interplay between market actors and the public sector. The federal government has recently established a …,NA,https://scholar.google.com/scholar?q=related:h_4O37oUNwwJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),NA,NA,"Transit, mobility & transportation",Mentioned/Context,Commercial academic publishers,For-profit multinational academic publisher.
68,"PGT Lewis, WA Chiu, E Nasser, J Proville, ...",Characterizing vulnerabilities to climate change across the United States,2023,Environment …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0160412023000454,https://scholar.google.com/scholar?cites=9081202494777090036&as_sdt=2005&sciodt=2007&hl=en,76,2025-09-15,HTML,NA,68,34,14,5,2,"Climate change will cause a range of related risks, including increases in infectious and chronic disease, intensified social and economic stresses, and more frequent extreme weather …",https://www.sciencedirect.com/science/article/pii/S0160412023000454,https://scholar.google.com/scholar?q=related:9F-UAo7pBn4J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),NA,NA,Climate hazards & risks,Applied,Commercial academic publishers,For-profit multinational academic publisher.
31,"T Xue, R Wang, M Wang, Y Wang, D Tong, ...",Health benefits from the rapid reduction in ambient exposure to air pollutants after China's clean air actions: progress in efficacy and geographic equality,2024,National Science …,academic.oup.com,https://academic.oup.com/nsr/article-abstract/11/2/nwad263/7303310,https://scholar.google.com/scholar?cites=10123527139064500028&as_sdt=2005&sciodt=2007&hl=en,256,2025-09-15,NA,NA,31,31,5,6,1,… The Justice40 Initiative developed the Climate and Economic Justice Screening Tool (CEJST… Although studies have found CEJST could not effectively reduce inequalities embedded in …,https://academic.oup.com/nsr/article/11/2/nwad263/7303310,https://scholar.google.com/scholar?q=related:PE_31Uv-fYwJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),NA,NA,Health & well-being,Mentioned/Context,University presses,Oxford University Press is the publishing house of the University of Oxford (the world’s largest university press).
62,"Y Wang, JS Apte, JD Hill, CE Ivey, D Johnson, E Min, ...",Air quality policy should quantify effects on disparities,2023,Science,science.org,https://www.science.org/doi/abs/10.1126/science.adg9931,https://scholar.google.com/scholar?cites=13181465971392899802&as_sdt=2005&sciodt=2007&hl=en,27,2025-09-15,NA,10.1126/science.adg9931,62,31,9,7,2,… We investigated how using CEJST to target … CEJST may not ameliorate (and in some cases may increase) exposure disparities by race-ethnicity. This outcome likely reflects that CEJST …,https://www.yuzhouwang.net/files/Wang%20et%20al%20Science%202023.pdf,https://scholar.google.com/scholar?q=related:2urFa3b57bYJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),NA,NA,Air quality & pollution,Evaluated,Grey literature platforms,AAAS society publishes Science family of journals.
