cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name
234,"G Bua, D Kapp, F Ramella, ...",Transition versus physical climate risk pricing in European financial markets: A text-based approach,2024,The European Journal of …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/1351847X.2024.2355103,https://scholar.google.com/scholar?cites=4932062984936490780&as_sdt=2005&sciodt=2007&hl=en,7,2025-09-15,NA,10.1080/1351847X.2024.2355103,234,234,59,4,1,"Under its climate regulation, the EU is expected to become the first continent with a net-zero emissions balance. We study the pricing of climate risks, physical and transition, within …",https://www.tandfonline.com/doi/pdf/10.1080/1351847X.2024.2355103,https://scholar.google.com/scholar?q=related:HAf-Uic1ckQJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
15,"JV Bats, G Bua, D Kapp",Physical and transition risk premiums in euro area corporate bond markets,2024,NA,econstor.eu,https://www.econstor.eu/handle/10419/297339,https://scholar.google.com/scholar?cites=8749056927212373501&as_sdt=2005&sciodt=2007&hl=en,20,2025-09-15,BOOK,NA,15,15,5,3,1,"… Our study, as a whole, offers valuable insights into the pricing dynamics of climate risk beta and its impact on the euro area corporate bond market. These findings carry significant …",https://www.econstor.eu/bitstream/10419/297339/1/ecb.wp2899.pdf,https://scholar.google.com/scholar?q=related:_QUquuvkankJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
13,"H Ben Ameur, D Dao, Z Ftiti, W Louhichi",Perceived climate risk and stock prices: An empirical analysis of pricing effects,2024,Risk Analysis,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.17683,https://scholar.google.com/scholar?cites=15578767031400282564&as_sdt=2005&sciodt=2007&hl=en,4,2025-09-15,NA,10.1111/risa.17683,13,13,3,4,1,"… climate risk beta for each stock and sorted the stocks weekly based on their perceived climate risk beta, … of stocks with the highest perceived climate risk beta and short positions in the …",https://strathprints.strath.ac.uk/91675/7/Ameur-etal-RA-2024-Perceived-climate-risk-and-stock-prices.pdf,https://scholar.google.com/scholar?q=related:xDkuQRPmMtgJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
7,"AD Bower, KL Frerker, CC Pike, NR Labonte, ...",A practical framework for applied forestry assisted migration,2024,Frontiers in Forests …,frontiersin.org,https://www.frontiersin.org/journals/forests-and-global-change/articles/10.3389/ffgc.2024.1454329/full,https://scholar.google.com/scholar?cites=16409287794271019262&as_sdt=2005&sciodt=2007&hl=en,11,2025-09-15,NA,10.3389/ffgc.2024.1454329,7,7,1,5,1,"Recent and projected changes in climate over this century pose an unprecedented threat to the health, diversity, and productivity of forest ecosystems. Forests have migrated and …",https://www.frontiersin.org/journals/forests-and-global-change/articles/10.3389/ffgc.2024.1454329/pdf,https://scholar.google.com/scholar?q=related:_mCtCk-AueMJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
13,"H Jung, RF Engle, S Ge, X Zeng",Measuring the climate risk exposure of insurers,2023,NA,econstor.eu,https://www.econstor.eu/handle/10419/284026,https://scholar.google.com/scholar?cites=18037007135818056514&as_sdt=2005&sciodt=2007&hl=en,6,2025-09-15,NA,NA,13,6.5,3,4,2,Insurance companies can be exposed to climate-related physical risk through their operations and to transition risk through their $12 trillion of financial asset holdings. We assess the …,https://www.econstor.eu/bitstream/10419/284026/1/sr1066.pdf,https://scholar.google.com/scholar?q=related:QgOfBW1SUPoJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
6,"H Jung, R Engle, S Ge, X Zeng",Physical climate risk factors and an application to measuring insurers' climate risk exposure,2024,FRB of New York Staff …,cebra.s3.amazonaws.com,http://cebra.s3.amazonaws.com/s3fs-private/papers/Measuring_Insurers__Climate_Risk_JEGZ_Mar2025-compressed.pdf,https://scholar.google.com/scholar?cites=14399380152096382116&as_sdt=2005&sciodt=2007&hl=en,3,2025-09-15,PDF,NA,6,6,2,4,1,"We construct a novel physical risk factor using a portfolio of REITs, long on those with properties highly exposed to climate risk and short on those with less exposure. Combined with a …",http://cebra.s3.amazonaws.com/s3fs-private/papers/Measuring_Insurers__Climate_Risk_JEGZ_Mar2025-compressed.pdf,https://scholar.google.com/scholar?q=related:pNyDB_Xf1McJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
6,"T Mai, A Lopez, M Marquis, M Gleason, A Hamilton, ...",Land of opportunity: potential for renewable energy on federal lands,2025,NA,osti.gov,https://www.osti.gov/biblio/2522746,https://scholar.google.com/scholar?cites=13036492291166781105&as_sdt=2005&sciodt=2007&hl=en,22,2025-09-15,NA,NA,6,6,1,6,1,"Renewable energy (RE) in the United States has historically been deployed primarily on private lands, but the growing interest in RE development, generally across the country and …",https://www.osti.gov/servlets/purl/2522746,https://scholar.google.com/scholar?q=related:sT4dJKvs6rQJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
5,V Lalwani,"Climate risks, corporate bonds, and economic uncertainty",2024,Economics Letters,Elsevier,https://www.sciencedirect.com/science/article/pii/S0165176524004683,https://scholar.google.com/scholar?cites=6118956359153565897&as_sdt=2005&sciodt=2007&hl=en,13,2025-09-15,NA,NA,5,5,5,1,1,"We test for the existence of climate change risks in corporate bond returns. Using risk factors based on textual analysis of news articles, we estimate the sensitivity of bonds to climate …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4978479,https://scholar.google.com/scholar?q=related:yUB3l2Pm6lQJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
3,"T Dangl, M Halling, S Salbrechter",Firm-specific climate risk estimated from public news,2023,Available at SSRN 4575999,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4575999,https://scholar.google.com/scholar?cites=4669218314493648873&as_sdt=2005&sciodt=2007&hl=en,9,2025-09-15,NA,NA,3,1.5,1,3,2,… cross-sectional regressions and in Section 4.4 we calculate climate risk beta coefficients which we use to form betasorted … Every month we rank firms by their regulatory climate-risk beta …,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4575999,https://scholar.google.com/scholar?q=related:6V8khlFlzEAJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
1,G Verdickt,Climate Extrapolation and Relative Asset Pricing: Evidence from Bordeaux Premier Cru Wine Auctions,2025,Available at SSRN 5386662,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5386662,https://scholar.google.com/scholar?cites=4863583491843818428&as_sdt=2005&sciodt=2007&hl=en,17,2025-09-15,NA,NA,1,1,1,1,1,"This paper offers evidence for climate extrapolation, a behavioral tendency where economic agents project salient local climate risks onto an asset's valuation. Using a new dataset of …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5386662,https://scholar.google.com/scholar?q=related:vAPO3mrrfkMJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer
